Från Datum Tid (UTC);Till Datum Tid (UTC);Representativt dygn;Lufttemperatur;Kvalitet;;Tidsutsnitt:
2017-09-30 00:00:01;2017-10-01 00:00:00;2017-09-30;11.3;Y
2017-10-01 00:00:01;2017-10-02 00:00:00;2017-10-01;11.5;Y
2017-10-02 00:00:01;2017-10-03 00:00:00;2017-10-02;12.5;Y
2017-10-03 00:00:01;2017-10-04 00:00:00;2017-10-03;12.5;Y
2017-10-04 00:00:01;2017-10-05 00:00:00;2017-10-04;11.1;Y
2017-10-05 00:00:01;2017-10-06 00:00:00;2017-10-05;8.7;Y
2017-10-06 00:00:01;2017-10-07 00:00:00;2017-10-06;9.4;Y
2017-10-07 00:00:01;2017-10-08 00:00:00;2017-10-07;6.6;Y
2017-10-08 00:00:01;2017-10-09 00:00:00;2017-10-08;6.8;Y
2017-10-09 00:00:01;2017-10-10 00:00:00;2017-10-09;8.9;Y
2017-10-10 00:00:01;2017-10-11 00:00:00;2017-10-10;7.8;Y
2017-10-11 00:00:01;2017-10-12 00:00:00;2017-10-11;7.0;Y
2017-10-12 00:00:01;2017-10-13 00:00:00;2017-10-12;10.5;Y
2017-10-13 00:00:01;2017-10-14 00:00:00;2017-10-13;7.8;Y
2017-10-14 00:00:01;2017-10-15 00:00:00;2017-10-14;12.2;Y
2017-10-15 00:00:01;2017-10-16 00:00:00;2017-10-15;11.2;Y
2017-10-16 00:00:01;2017-10-17 00:00:00;2017-10-16;13.9;Y
2017-10-17 00:00:01;2017-10-18 00:00:00;2017-10-17;11.7;Y
2017-10-18 00:00:01;2017-10-19 00:00:00;2017-10-18;8.3;Y
2017-10-19 00:00:01;2017-10-20 00:00:00;2017-10-19;6.2;Y
2017-10-20 00:00:01;2017-10-21 00:00:00;2017-10-20;6.2;Y
2017-10-21 00:00:01;2017-10-22 00:00:00;2017-10-21;6.9;Y
2017-10-22 00:00:01;2017-10-23 00:00:00;2017-10-22;6.5;Y
2017-10-23 00:00:01;2017-10-24 00:00:00;2017-10-23;5.4;Y
2017-10-24 00:00:01;2017-10-25 00:00:00;2017-10-24;5.0;Y
2017-10-25 00:00:01;2017-10-26 00:00:00;2017-10-25;8.5;Y
2017-10-26 00:00:01;2017-10-27 00:00:00;2017-10-26;5.1;Y
2017-10-27 00:00:01;2017-10-28 00:00:00;2017-10-27;4.4;Y
2017-10-28 00:00:01;2017-10-29 00:00:00;2017-10-28;6.7;Y
2017-10-29 00:00:01;2017-10-30 00:00:00;2017-10-29;3.1;Y
2017-10-30 00:00:01;2017-10-31 00:00:00;2017-10-30;2.5;Y
2017-10-31 00:00:01;2017-11-01 00:00:00;2017-10-31;2.9;Y
2017-11-01 00:00:01;2017-11-02 00:00:00;2017-11-01;6.2;Y
2017-11-02 00:00:01;2017-11-03 00:00:00;2017-11-02;7.4;Y
2017-11-03 00:00:01;2017-11-04 00:00:00;2017-11-03;4.6;Y
2017-11-04 00:00:01;2017-11-05 00:00:00;2017-11-04;8.0;Y
2017-11-05 00:00:01;2017-11-06 00:00:00;2017-11-05;9.4;Y
2017-11-06 00:00:01;2017-11-07 00:00:00;2017-11-06;6.4;Y
2017-11-07 00:00:01;2017-11-08 00:00:00;2017-11-07;3.8;Y
2017-11-08 00:00:01;2017-11-09 00:00:00;2017-11-08;4.3;Y
2017-11-09 00:00:01;2017-11-10 00:00:00;2017-11-09;6.9;Y
2017-11-10 00:00:01;2017-11-11 00:00:00;2017-11-10;6.0;Y
2017-11-11 00:00:01;2017-11-12 00:00:00;2017-11-11;5.3;Y
2017-11-12 00:00:01;2017-11-13 00:00:00;2017-11-12;1.6;Y
2017-11-13 00:00:01;2017-11-14 00:00:00;2017-11-13;0.8;Y
2017-11-14 00:00:01;2017-11-15 00:00:00;2017-11-14;0.2;Y
2017-11-15 00:00:01;2017-11-16 00:00:00;2017-11-15;2.4;Y
2017-11-16 00:00:01;2017-11-17 00:00:00;2017-11-16;2.3;Y
2017-11-17 00:00:01;2017-11-18 00:00:00;2017-11-17;5.2;Y
2017-11-18 00:00:01;2017-11-19 00:00:00;2017-11-18;4.4;Y
2017-11-19 00:00:01;2017-11-20 00:00:00;2017-11-19;-0.3;Y
2017-11-20 00:00:01;2017-11-21 00:00:00;2017-11-20;-0.6;Y
2017-11-21 00:00:01;2017-11-22 00:00:00;2017-11-21;-1.8;Y
2017-11-22 00:00:01;2017-11-23 00:00:00;2017-11-22;-0.4;Y
2017-11-23 00:00:01;2017-11-24 00:00:00;2017-11-23;7.6;Y
2017-11-24 00:00:01;2017-11-25 00:00:00;2017-11-24;5.7;Y
2017-11-25 00:00:01;2017-11-26 00:00:00;2017-11-25;2.1;Y
2017-11-26 00:00:01;2017-11-27 00:00:00;2017-11-26;1.8;Y
2017-11-27 00:00:01;2017-11-28 00:00:00;2017-11-27;3.7;Y
2017-11-28 00:00:01;2017-11-29 00:00:00;2017-11-28;4.2;Y
2017-11-29 00:00:01;2017-11-30 00:00:00;2017-11-29;4.0;Y
2017-11-30 00:00:01;2017-12-01 00:00:00;2017-11-30;2.8;Y
2017-12-01 00:00:01;2017-12-02 00:00:00;2017-12-01;1.7;Y
2017-12-02 00:00:01;2017-12-03 00:00:00;2017-12-02;0.3;Y
2017-12-03 00:00:01;2017-12-04 00:00:00;2017-12-03;3.8;Y
2017-12-04 00:00:01;2017-12-05 00:00:00;2017-12-04;-0.0;Y
2017-12-05 00:00:01;2017-12-06 00:00:00;2017-12-05;-1.1;Y
2017-12-06 00:00:01;2017-12-07 00:00:00;2017-12-06;-0.5;Y
2017-12-07 00:00:01;2017-12-08 00:00:00;2017-12-07;4.4;Y
2017-12-08 00:00:01;2017-12-09 00:00:00;2017-12-08;5.0;Y
2017-12-09 00:00:01;2017-12-10 00:00:00;2017-12-09;3.4;Y
2017-12-10 00:00:01;2017-12-11 00:00:00;2017-12-10;1.0;Y
2017-12-11 00:00:01;2017-12-12 00:00:00;2017-12-11;0.2;Y
2017-12-12 00:00:01;2017-12-13 00:00:00;2017-12-12;0.4;Y
2017-12-13 00:00:01;2017-12-14 00:00:00;2017-12-13;-0.9;Y
2017-12-14 00:00:01;2017-12-15 00:00:00;2017-12-14;2.7;Y
2017-12-15 00:00:01;2017-12-16 00:00:00;2017-12-15;2.1;Y
2017-12-16 00:00:01;2017-12-17 00:00:00;2017-12-16;1.2;Y
2017-12-17 00:00:01;2017-12-18 00:00:00;2017-12-17;-2.5;Y
2017-12-18 00:00:01;2017-12-19 00:00:00;2017-12-18;-1.1;Y
2017-12-19 00:00:01;2017-12-20 00:00:00;2017-12-19;-0.6;Y
2017-12-20 00:00:01;2017-12-21 00:00:00;2017-12-20;1.4;Y
2017-12-21 00:00:01;2017-12-22 00:00:00;2017-12-21;0.6;Y
2017-12-22 00:00:01;2017-12-23 00:00:00;2017-12-22;-0.1;Y
2017-12-23 00:00:01;2017-12-24 00:00:00;2017-12-23;3.8;Y
2017-12-24 00:00:01;2017-12-25 00:00:00;2017-12-24;1.4;Y
2017-12-25 00:00:01;2017-12-26 00:00:00;2017-12-25;2.3;Y
2017-12-26 00:00:01;2017-12-27 00:00:00;2017-12-26;2.9;Y
2017-12-27 00:00:01;2017-12-28 00:00:00;2017-12-27;3.2;Y
2017-12-28 00:00:01;2017-12-29 00:00:00;2017-12-28;4.5;Y
2017-12-29 00:00:01;2017-12-30 00:00:00;2017-12-29;3.1;Y
2017-12-30 00:00:01;2017-12-31 00:00:00;2017-12-30;1.9;Y
2017-12-31 00:00:01;2018-01-01 00:00:00;2017-12-31;2.9;Y
2018-01-01 00:00:01;2018-01-02 00:00:00;2018-01-01;4.2;Y
2018-01-02 00:00:01;2018-01-03 00:00:00;2018-01-02;3.8;Y
2018-01-03 00:00:01;2018-01-04 00:00:00;2018-01-03;3.4;Y
2018-01-04 00:00:01;2018-01-05 00:00:00;2018-01-04;2.8;Y
2018-01-05 00:00:01;2018-01-06 00:00:00;2018-01-05;1.4;Y
2018-01-06 00:00:01;2018-01-07 00:00:00;2018-01-06;-3.4;Y
2018-01-07 00:00:01;2018-01-08 00:00:00;2018-01-07;-2.0;Y
2018-01-08 00:00:01;2018-01-09 00:00:00;2018-01-08;0.0;Y
2018-01-09 00:00:01;2018-01-10 00:00:00;2018-01-09;-0.4;Y
2018-01-10 00:00:01;2018-01-11 00:00:00;2018-01-10;-3.2;Y
2018-01-11 00:00:01;2018-01-12 00:00:00;2018-01-11;0.4;Y
2018-01-12 00:00:01;2018-01-13 00:00:00;2018-01-12;0.6;Y
2018-01-13 00:00:01;2018-01-14 00:00:00;2018-01-13;0.3;Y
2018-01-14 00:00:01;2018-01-15 00:00:00;2018-01-14;0.8;Y
2018-01-15 00:00:01;2018-01-16 00:00:00;2018-01-15;-0.4;Y
2018-01-16 00:00:01;2018-01-17 00:00:00;2018-01-16;0.5;Y
2018-01-17 00:00:01;2018-01-18 00:00:00;2018-01-17;-1.7;Y
2018-01-18 00:00:01;2018-01-19 00:00:00;2018-01-18;-1.3;Y
2018-01-19 00:00:01;2018-01-20 00:00:00;2018-01-19;-2.4;Y
2018-01-20 00:00:01;2018-01-21 00:00:00;2018-01-20;-0.8;Y
2018-01-21 00:00:01;2018-01-22 00:00:00;2018-01-21;-5.4;Y
2018-01-22 00:00:01;2018-01-23 00:00:00;2018-01-22;-5.2;Y
2018-01-23 00:00:01;2018-01-24 00:00:00;2018-01-23;-1.9;Y
2018-01-24 00:00:01;2018-01-25 00:00:00;2018-01-24;3.5;Y
2018-01-25 00:00:01;2018-01-26 00:00:00;2018-01-25;6.0;Y
2018-01-26 00:00:01;2018-01-27 00:00:00;2018-01-26;3.8;Y
2018-01-27 00:00:01;2018-01-28 00:00:00;2018-01-27;0.8;Y
2018-01-28 00:00:01;2018-01-29 00:00:00;2018-01-28;1.7;Y
2018-01-29 00:00:01;2018-01-30 00:00:00;2018-01-29;0.9;Y
2018-01-30 00:00:01;2018-01-31 00:00:00;2018-01-30;-1.0;Y
2018-01-31 00:00:01;2018-02-01 00:00:00;2018-01-31;0.8;Y
2018-02-01 00:00:01;2018-02-02 00:00:00;2018-02-01;1.5;Y
2018-02-02 00:00:01;2018-02-03 00:00:00;2018-02-02;-1.1;Y
2018-02-03 00:00:01;2018-02-04 00:00:00;2018-02-03;-2.2;Y
2018-02-04 00:00:01;2018-02-05 00:00:00;2018-02-04;-4.3;Y
2018-02-05 00:00:01;2018-02-06 00:00:00;2018-02-05;-5.5;Y
2018-02-06 00:00:01;2018-02-07 00:00:00;2018-02-06;-6.2;Y
2018-02-07 00:00:01;2018-02-08 00:00:00;2018-02-07;-5.4;Y
2018-02-08 00:00:01;2018-02-09 00:00:00;2018-02-08;-1.7;Y
2018-02-09 00:00:01;2018-02-10 00:00:00;2018-02-09;-0.2;Y
2018-02-10 00:00:01;2018-02-11 00:00:00;2018-02-10;-1.4;Y
2018-02-11 00:00:01;2018-02-12 00:00:00;2018-02-11;-1.3;Y
2018-02-12 00:00:01;2018-02-13 00:00:00;2018-02-12;1.6;Y
2018-02-13 00:00:01;2018-02-14 00:00:00;2018-02-13;1.2;Y
2018-02-14 00:00:01;2018-02-15 00:00:00;2018-02-14;1.0;Y
2018-02-15 00:00:01;2018-02-16 00:00:00;2018-02-15;0.7;Y
2018-02-16 00:00:01;2018-02-17 00:00:00;2018-02-16;0.4;Y
2018-02-17 00:00:01;2018-02-18 00:00:00;2018-02-17;-0.5;Y
2018-02-18 00:00:01;2018-02-19 00:00:00;2018-02-18;-0.7;Y
2018-02-19 00:00:01;2018-02-20 00:00:00;2018-02-19;-2.9;Y
2018-02-20 00:00:01;2018-02-21 00:00:00;2018-02-20;-4.8;Y
2018-02-21 00:00:01;2018-02-22 00:00:00;2018-02-21;-5.2;Y
2018-02-22 00:00:01;2018-02-23 00:00:00;2018-02-22;-4.0;Y
2018-02-23 00:00:01;2018-02-24 00:00:00;2018-02-23;-4.4;Y
2018-02-24 00:00:01;2018-02-25 00:00:00;2018-02-24;-7.7;Y
2018-02-25 00:00:01;2018-02-26 00:00:00;2018-02-25;-7.5;Y
2018-02-26 00:00:01;2018-02-27 00:00:00;2018-02-26;-5.8;Y
2018-02-27 00:00:01;2018-02-28 00:00:00;2018-02-27;-12.2;Y
2018-02-28 00:00:01;2018-03-01 00:00:00;2018-02-28;-11.8;Y
2018-03-01 00:00:01;2018-03-02 00:00:00;2018-03-01;-9.1;Y
2018-03-02 00:00:01;2018-03-03 00:00:00;2018-03-02;-7.1;Y
2018-03-03 00:00:01;2018-03-04 00:00:00;2018-03-03;-7.7;Y
2018-03-04 00:00:01;2018-03-05 00:00:00;2018-03-04;-4.9;Y
2018-03-05 00:00:01;2018-03-06 00:00:00;2018-03-05;-3.9;Y
2018-03-06 00:00:01;2018-03-07 00:00:00;2018-03-06;-1.6;Y
2018-03-07 00:00:01;2018-03-08 00:00:00;2018-03-07;-1.1;Y
2018-03-08 00:00:01;2018-03-09 00:00:00;2018-03-08;-1.0;Y
2018-03-09 00:00:01;2018-03-10 00:00:00;2018-03-09;1.1;Y
2018-03-10 00:00:01;2018-03-11 00:00:00;2018-03-10;-1.9;Y
2018-03-11 00:00:01;2018-03-12 00:00:00;2018-03-11;-0.7;Y
2018-03-12 00:00:01;2018-03-13 00:00:00;2018-03-12;1.7;Y
2018-03-13 00:00:01;2018-03-14 00:00:00;2018-03-13;0.4;Y
2018-03-14 00:00:01;2018-03-15 00:00:00;2018-03-14;-2.6;Y
2018-03-15 00:00:01;2018-03-16 00:00:00;2018-03-15;-5.2;Y
2018-03-16 00:00:01;2018-03-17 00:00:00;2018-03-16;-6.3;Y
2018-03-17 00:00:01;2018-03-18 00:00:00;2018-03-17;-4.9;Y
2018-03-18 00:00:01;2018-03-19 00:00:00;2018-03-18;-2.3;Y
2018-03-19 00:00:01;2018-03-20 00:00:00;2018-03-19;0.2;Y
2018-03-20 00:00:01;2018-03-21 00:00:00;2018-03-20;-1.9;Y
2018-03-21 00:00:01;2018-03-22 00:00:00;2018-03-21;1.5;Y
2018-03-22 00:00:01;2018-03-23 00:00:00;2018-03-22;2.8;Y
2018-03-23 00:00:01;2018-03-24 00:00:00;2018-03-23;3.1;Y
2018-03-24 00:00:01;2018-03-25 00:00:00;2018-03-24;2.3;Y
2018-03-25 00:00:01;2018-03-26 00:00:00;2018-03-25;5.4;Y
2018-03-26 00:00:01;2018-03-27 00:00:00;2018-03-26;-1.2;Y
2018-03-27 00:00:01;2018-03-28 00:00:00;2018-03-27;-2.2;Y
2018-03-28 00:00:01;2018-03-29 00:00:00;2018-03-28;-0.8;Y
2018-03-29 00:00:01;2018-03-30 00:00:00;2018-03-29;-0.5;Y
2018-03-30 00:00:01;2018-03-31 00:00:00;2018-03-30;-0.2;Y
2018-03-31 00:00:01;2018-04-01 00:00:00;2018-03-31;0.2;Y
2018-04-01 00:00:01;2018-04-02 00:00:00;2018-04-01;-0.6;Y
2018-04-02 00:00:01;2018-04-03 00:00:00;2018-04-02;1.5;Y
2018-04-03 00:00:01;2018-04-04 00:00:00;2018-04-03;1.8;Y
2018-04-04 00:00:01;2018-04-05 00:00:00;2018-04-04;3.4;Y
2018-04-05 00:00:01;2018-04-06 00:00:00;2018-04-05;4.6;Y
2018-04-06 00:00:01;2018-04-07 00:00:00;2018-04-06;3.1;Y
2018-04-07 00:00:01;2018-04-08 00:00:00;2018-04-07;4.4;Y
2018-04-08 00:00:01;2018-04-09 00:00:00;2018-04-08;6.9;Y
2018-04-09 00:00:01;2018-04-10 00:00:00;2018-04-09;4.5;Y
2018-04-10 00:00:01;2018-04-11 00:00:00;2018-04-10;3.5;Y
2018-04-11 00:00:01;2018-04-12 00:00:00;2018-04-11;3.1;Y
2018-04-12 00:00:01;2018-04-13 00:00:00;2018-04-12;4.5;Y
2018-04-13 00:00:01;2018-04-14 00:00:00;2018-04-13;6.3;Y
2018-04-14 00:00:01;2018-04-15 00:00:00;2018-04-14;8.3;Y
2018-04-15 00:00:01;2018-04-16 00:00:00;2018-04-15;8.1;Y
2018-04-16 00:00:01;2018-04-17 00:00:00;2018-04-16;9.1;Y
2018-04-17 00:00:01;2018-04-18 00:00:00;2018-04-17;10.2;Y
2018-04-18 00:00:01;2018-04-19 00:00:00;2018-04-18;10.5;Y
2018-04-19 00:00:01;2018-04-20 00:00:00;2018-04-19;13.3;Y
2018-04-20 00:00:01;2018-04-21 00:00:00;2018-04-20;17.2;Y
2018-04-21 00:00:01;2018-04-22 00:00:00;2018-04-21;13.2;Y
2018-04-22 00:00:01;2018-04-23 00:00:00;2018-04-22;9.2;Y
2018-04-23 00:00:01;2018-04-24 00:00:00;2018-04-23;6.9;Y
2018-04-24 00:00:01;2018-04-25 00:00:00;2018-04-24;9.5;Y
2018-04-25 00:00:01;2018-04-26 00:00:00;2018-04-25;10.1;Y
2018-04-26 00:00:01;2018-04-27 00:00:00;2018-04-26;7.9;Y
2018-04-27 00:00:01;2018-04-28 00:00:00;2018-04-27;7.6;Y
2018-04-28 00:00:01;2018-04-29 00:00:00;2018-04-28;8.9;Y
2018-04-29 00:00:01;2018-04-30 00:00:00;2018-04-29;7.7;Y
2018-04-30 00:00:01;2018-05-01 00:00:00;2018-04-30;7.8;Y
2018-05-01 00:00:01;2018-05-02 00:00:00;2018-05-01;7.9;Y
2018-05-02 00:00:01;2018-05-03 00:00:00;2018-05-02;9.4;Y
2018-05-03 00:00:01;2018-05-04 00:00:00;2018-05-03;7.9;Y
2018-05-04 00:00:01;2018-05-05 00:00:00;2018-05-04;9.8;Y
2018-05-05 00:00:01;2018-05-06 00:00:00;2018-05-05;12.9;Y
2018-05-06 00:00:01;2018-05-07 00:00:00;2018-05-06;15.9;Y
2018-05-07 00:00:01;2018-05-08 00:00:00;2018-05-07;17.9;Y
2018-05-08 00:00:01;2018-05-09 00:00:00;2018-05-08;17.9;Y
2018-05-09 00:00:01;2018-05-10 00:00:00;2018-05-09;15.0;Y
2018-05-10 00:00:01;2018-05-11 00:00:00;2018-05-10;13.8;Y
2018-05-11 00:00:01;2018-05-12 00:00:00;2018-05-11;16.3;Y
2018-05-12 00:00:01;2018-05-13 00:00:00;2018-05-12;17.6;Y
2018-05-13 00:00:01;2018-05-14 00:00:00;2018-05-13;17.9;Y
2018-05-14 00:00:01;2018-05-15 00:00:00;2018-05-14;18.9;Y
2018-05-15 00:00:01;2018-05-16 00:00:00;2018-05-15;20.1;Y
2018-05-16 00:00:01;2018-05-17 00:00:00;2018-05-16;20.6;Y
2018-05-17 00:00:01;2018-05-18 00:00:00;2018-05-17;12.3;Y
2018-05-18 00:00:01;2018-05-19 00:00:00;2018-05-18;13.1;Y
2018-05-19 00:00:01;2018-05-20 00:00:00;2018-05-19;14.7;Y
2018-05-20 00:00:01;2018-05-21 00:00:00;2018-05-20;18.9;Y
2018-05-21 00:00:01;2018-05-22 00:00:00;2018-05-21;20.0;Y
2018-05-22 00:00:01;2018-05-23 00:00:00;2018-05-22;18.4;Y
2018-05-23 00:00:01;2018-05-24 00:00:00;2018-05-23;16.5;Y
2018-05-24 00:00:01;2018-05-25 00:00:00;2018-05-24;16.1;Y
2018-05-25 00:00:01;2018-05-26 00:00:00;2018-05-25;17.5;Y
2018-05-26 00:00:01;2018-05-27 00:00:00;2018-05-26;18.6;Y
2018-05-27 00:00:01;2018-05-28 00:00:00;2018-05-27;17.5;Y
2018-05-28 00:00:01;2018-05-29 00:00:00;2018-05-28;16.5;Y
2018-05-29 00:00:01;2018-05-30 00:00:00;2018-05-29;21.0;Y
2018-05-30 00:00:01;2018-05-31 00:00:00;2018-05-30;20.9;Y
2018-05-31 00:00:01;2018-06-01 00:00:00;2018-05-31;16.4;Y
2018-06-01 00:00:01;2018-06-02 00:00:00;2018-06-01;19.4;Y
2018-06-02 00:00:01;2018-06-03 00:00:00;2018-06-02;21.9;Y
2018-06-03 00:00:01;2018-06-04 00:00:00;2018-06-03;22.4;Y
2018-06-04 00:00:01;2018-06-05 00:00:00;2018-06-04;17.6;Y
2018-06-05 00:00:01;2018-06-06 00:00:00;2018-06-05;10.9;Y
2018-06-06 00:00:01;2018-06-07 00:00:00;2018-06-06;11.5;Y
2018-06-07 00:00:01;2018-06-08 00:00:00;2018-06-07;18.0;Y
2018-06-08 00:00:01;2018-06-09 00:00:00;2018-06-08;16.7;Y
2018-06-09 00:00:01;2018-06-10 00:00:00;2018-06-09;19.3;Y
2018-06-10 00:00:01;2018-06-11 00:00:00;2018-06-10;22.0;Y
2018-06-11 00:00:01;2018-06-12 00:00:00;2018-06-11;19.4;Y
2018-06-12 00:00:01;2018-06-13 00:00:00;2018-06-12;16.4;Y
2018-06-13 00:00:01;2018-06-14 00:00:00;2018-06-13;15.7;Y
2018-06-14 00:00:01;2018-06-15 00:00:00;2018-06-14;17.6;Y
2018-06-15 00:00:01;2018-06-16 00:00:00;2018-06-15;20.0;Y
2018-06-16 00:00:01;2018-06-17 00:00:00;2018-06-16;19.0;Y
2018-06-17 00:00:01;2018-06-18 00:00:00;2018-06-17;17.8;Y
2018-06-18 00:00:01;2018-06-19 00:00:00;2018-06-18;16.2;Y
2018-06-19 00:00:01;2018-06-20 00:00:00;2018-06-19;17.3;Y
2018-06-20 00:00:01;2018-06-21 00:00:00;2018-06-20;14.3;Y
2018-06-21 00:00:01;2018-06-22 00:00:00;2018-06-21;13.1;Y
2018-06-22 00:00:01;2018-06-23 00:00:00;2018-06-22;12.0;Y
2018-06-23 00:00:01;2018-06-24 00:00:00;2018-06-23;13.9;Y
2018-06-24 00:00:01;2018-06-25 00:00:00;2018-06-24;15.7;Y
2018-06-25 00:00:01;2018-06-26 00:00:00;2018-06-25;18.0;Y
2018-06-26 00:00:01;2018-06-27 00:00:00;2018-06-26;18.1;Y
2018-06-27 00:00:01;2018-06-28 00:00:00;2018-06-27;20.7;Y
2018-06-28 00:00:01;2018-06-29 00:00:00;2018-06-28;23.7;Y
2018-06-29 00:00:01;2018-06-30 00:00:00;2018-06-29;14.9;Y
2018-06-30 00:00:01;2018-07-01 00:00:00;2018-06-30;14.5;Y
2018-07-01 00:00:01;2018-07-02 00:00:00;2018-07-01;15.0;Y
2018-07-02 00:00:01;2018-07-03 00:00:00;2018-07-02;15.8;Y
2018-07-03 00:00:01;2018-07-04 00:00:00;2018-07-03;18.1;Y
2018-07-04 00:00:01;2018-07-05 00:00:00;2018-07-04;18.8;Y
2018-07-05 00:00:01;2018-07-06 00:00:00;2018-07-05;19.1;Y
2018-07-06 00:00:01;2018-07-07 00:00:00;2018-07-06;21.1;Y
2018-07-07 00:00:01;2018-07-08 00:00:00;2018-07-07;18.8;Y
2018-07-08 00:00:01;2018-07-09 00:00:00;2018-07-08;19.4;Y
2018-07-09 00:00:01;2018-07-10 00:00:00;2018-07-09;20.1;Y
2018-07-10 00:00:01;2018-07-11 00:00:00;2018-07-10;21.0;Y
2018-07-11 00:00:01;2018-07-12 00:00:00;2018-07-11;19.7;Y
2018-07-12 00:00:01;2018-07-13 00:00:00;2018-07-12;20.1;Y
2018-07-13 00:00:01;2018-07-14 00:00:00;2018-07-13;22.7;Y
2018-07-14 00:00:01;2018-07-15 00:00:00;2018-07-14;24.6;Y
2018-07-15 00:00:01;2018-07-16 00:00:00;2018-07-15;25.8;Y
2018-07-16 00:00:01;2018-07-17 00:00:00;2018-07-16;26.4;Y
2018-07-17 00:00:01;2018-07-18 00:00:00;2018-07-17;25.8;Y
2018-07-18 00:00:01;2018-07-19 00:00:00;2018-07-18;26.0;Y
2018-07-19 00:00:01;2018-07-20 00:00:00;2018-07-19;25.2;Y
2018-07-20 00:00:01;2018-07-21 00:00:00;2018-07-20;25.8;Y
2018-07-21 00:00:01;2018-07-22 00:00:00;2018-07-21;22.7;Y
2018-07-22 00:00:01;2018-07-23 00:00:00;2018-07-22;22.1;Y
2018-07-23 00:00:01;2018-07-24 00:00:00;2018-07-23;22.6;Y
2018-07-24 00:00:01;2018-07-25 00:00:00;2018-07-24;24.5;Y
2018-07-25 00:00:01;2018-07-26 00:00:00;2018-07-25;25.5;Y
2018-07-26 00:00:01;2018-07-27 00:00:00;2018-07-26;26.8;Y
2018-07-27 00:00:01;2018-07-28 00:00:00;2018-07-27;25.9;Y
2018-07-28 00:00:01;2018-07-29 00:00:00;2018-07-28;23.6;Y
2018-07-29 00:00:01;2018-07-30 00:00:00;2018-07-29;23.8;Y
2018-07-30 00:00:01;2018-07-31 00:00:00;2018-07-30;24.7;Y
2018-07-31 00:00:01;2018-08-01 00:00:00;2018-07-31;25.2;Y
2018-08-01 00:00:01;2018-08-02 00:00:00;2018-08-01;26.7;Y
2018-08-02 00:00:01;2018-08-03 00:00:00;2018-08-02;25.9;Y
2018-08-03 00:00:01;2018-08-04 00:00:00;2018-08-03;24.2;Y
2018-08-04 00:00:01;2018-08-05 00:00:00;2018-08-04;21.8;Y
2018-08-05 00:00:01;2018-08-06 00:00:00;2018-08-05;21.9;Y
2018-08-06 00:00:01;2018-08-07 00:00:00;2018-08-06;18.7;Y
2018-08-07 00:00:01;2018-08-08 00:00:00;2018-08-07;20.6;Y
2018-08-08 00:00:01;2018-08-09 00:00:00;2018-08-08;24.5;Y
2018-08-09 00:00:01;2018-08-10 00:00:00;2018-08-09;25.4;Y
2018-08-10 00:00:01;2018-08-11 00:00:00;2018-08-10;23.9;Y
2018-08-11 00:00:01;2018-08-12 00:00:00;2018-08-11;19.0;Y
2018-08-12 00:00:01;2018-08-13 00:00:00;2018-08-12;14.5;Y
2018-08-13 00:00:01;2018-08-14 00:00:00;2018-08-13;16.8;Y
2018-08-14 00:00:01;2018-08-15 00:00:00;2018-08-14;16.7;Y
2018-08-15 00:00:01;2018-08-16 00:00:00;2018-08-15;17.0;Y
2018-08-16 00:00:01;2018-08-17 00:00:00;2018-08-16;20.0;Y
2018-08-17 00:00:01;2018-08-18 00:00:00;2018-08-17;21.5;Y
2018-08-18 00:00:01;2018-08-19 00:00:00;2018-08-18;18.2;Y
2018-08-19 00:00:01;2018-08-20 00:00:00;2018-08-19;18.6;Y
2018-08-20 00:00:01;2018-08-21 00:00:00;2018-08-20;16.4;Y
2018-08-21 00:00:01;2018-08-22 00:00:00;2018-08-21;15.3;Y
2018-08-22 00:00:01;2018-08-23 00:00:00;2018-08-22;17.1;Y
2018-08-23 00:00:01;2018-08-24 00:00:00;2018-08-23;21.1;Y
2018-08-24 00:00:01;2018-08-25 00:00:00;2018-08-24;20.6;Y
2018-08-25 00:00:01;2018-08-26 00:00:00;2018-08-25;15.5;Y
2018-08-26 00:00:01;2018-08-27 00:00:00;2018-08-26;14.0;Y
2018-08-27 00:00:01;2018-08-28 00:00:00;2018-08-27;13.6;Y
2018-08-28 00:00:01;2018-08-29 00:00:00;2018-08-28;17.1;Y
2018-08-29 00:00:01;2018-08-30 00:00:00;2018-08-29;17.1;Y
2018-08-30 00:00:01;2018-08-31 00:00:00;2018-08-30;17.4;Y
2018-08-31 00:00:01;2018-09-01 00:00:00;2018-08-31;15.9;Y
2018-09-01 00:00:01;2018-09-02 00:00:00;2018-09-01;16.9;Y
2018-09-02 00:00:01;2018-09-03 00:00:00;2018-09-02;17.9;Y
2018-09-03 00:00:01;2018-09-04 00:00:00;2018-09-03;19.1;Y
2018-09-04 00:00:01;2018-09-05 00:00:00;2018-09-04;18.0;Y
2018-09-05 00:00:01;2018-09-06 00:00:00;2018-09-05;17.9;Y
2018-09-06 00:00:01;2018-09-07 00:00:00;2018-09-06;15.8;Y
2018-09-07 00:00:01;2018-09-08 00:00:00;2018-09-07;16.0;Y
2018-09-08 00:00:01;2018-09-09 00:00:00;2018-09-08;17.9;Y
2018-09-09 00:00:01;2018-09-10 00:00:00;2018-09-09;16.8;Y
2018-09-10 00:00:01;2018-09-11 00:00:00;2018-09-10;16.8;Y
